,0
36,"['Auction / Bidding', 'Betting and Bluffing', 'Hand Management', 'Moving Multiple Units', 'Player Elimination', 'Predictive Bid', 'Track Movement', 'Variable Player Powers']"
37,"['Automatic Resource Growth', 'Cooperative Game', 'Deck Construction', 'Events', 'Hand Management', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Variable Player Powers', 'Variable Set-up']"
38,"['Area Majority / Influence', 'Deck, Bag, and Pool Building', 'Hand Management', 'Kill Steal', 'Race', 'Solo / Solitaire Game', 'Take That', 'Tug of War', 'Worker Placement, Different Worker Types']"
39,"['Area Majority / Influence', 'Hand Management', 'Open Drafting', 'Set Collection', 'Tech Trees / Tech Tracks']"
40,"['Action Retrieval', 'Contracts', 'Grid Movement', 'Hexagon Grid', 'Memory', 'Open Drafting', 'Pattern Building', 'Solo / Solitaire Game', 'Square Grid', 'Tile Placement', 'Worker Placement']"
41,"['Deck, Bag, and Pool Building', 'Dice Rolling', 'Open Drafting', 'Random Production']"
42,"['Action Drafting', 'Events', 'Hand Management', 'Turn Order: Stat-Based', 'Variable Set-up']"
43,"['Hand Management', 'Network and Route Building', 'Open Drafting', 'Point to Point Movement', 'Set Collection']"
44,"['Auction / Bidding', 'Bids As Wagers', 'Hand Management', 'Player Elimination']"
45,"['End Game Bonuses', 'Follow', 'Grid Coverage', 'Pattern Building', 'Player Elimination', 'Solo / Solitaire Game', 'Square Grid', 'Turn Order: Progressive', 'Variable Phase Order', 'Variable Player Powers', 'Variable Set-up']"
46,"['Action Queue', 'Hand Management', 'Loans', 'Open Drafting', 'Take That']"
47,"['Dice Rolling', 'Die Icon Resolution', 'Grid Movement', 'Player Elimination', 'Roll / Spin and Move', 'Take That']"
48,"['Action Points', 'Events', 'Hand Management', 'Secret Unit Deployment', 'Simulation', 'Take That', 'Turn Order: Progressive']"
49,"['Open Drafting', 'Ownership', 'Rondel', 'Set Collection', 'Track Movement', 'Turn Order: Stat-Based']"
50,"['End Game Bonuses', 'Modular Board', 'Open Drafting', 'Pattern Building', 'Set Collection', 'Tile Placement', 'Turn Order: Claim Action']"
51,"['Grid Movement', 'Once-Per-Game Abilities', 'Pattern Movement', 'Square Grid', 'Static Capture', 'Sudden Death Ending']"
52,"['Auction: Dutch', 'End Game Bonuses', 'Layering', 'Open Drafting', 'Pattern Building', 'Solo / Solitaire Game', 'Tile Placement', 'Turn Order: Progressive']"
53,"['Area Majority / Influence', 'Auction / Bidding', 'Modular Board', 'Open Drafting', 'Worker Placement']"
54,"['Catch the Leader', 'Deck, Bag, and Pool Building', 'Delayed Purchase', 'Dice Rolling', 'Grid Movement', 'Market', 'Push Your Luck', 'Race', 'Re-rolling and Locking', 'Variable Set-up']"
55,"['Cooperative Game', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Movement Points', 'Role Playing', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Square Grid', 'Variable Player Powers']"
56,"['Action Drafting', 'Follow', 'Hand Management', 'Multi-Use Cards', 'Set Collection', 'Variable Phase Order']"
57,"['Campaign / Battle Card Driven', 'Dice Rolling', 'Events', 'Hand Management', 'Movement Points', 'Point to Point Movement', 'Scenario / Mission / Campaign Game', 'Simulation', 'Variable Player Powers', 'Variable Set-up']"
58,"['Dice Rolling', 'King of the Hill', 'Open Drafting', 'Player Elimination', 'Push Your Luck']"
59,"['Area Movement', 'Campaign / Battle Card Driven', 'Command Cards', 'Dice Rolling', 'Hand Management', 'Line of Sight', 'Open Drafting', 'Player Elimination', 'Scenario / Mission / Campaign Game', 'Simulation', 'Team-Based Game', 'Variable Player Powers']"
60,"['Bingo', 'End Game Bonuses', 'Grid Coverage', 'Line Drawing', 'Paper-and-Pencil', 'Simultaneous Action Selection', 'Solo / Solitaire Game', 'Square Grid', 'Variable Set-up']"
61,"['Cube Tower', 'End Game Bonuses', 'Open Drafting', 'Simultaneous Action Selection']"
62,"['Communication Limits', 'Memory', 'Push Your Luck', 'Team-Based Game']"
63,"['End Game Bonuses', 'Follow', 'Hexagon Grid', 'Income', 'Map Addition', 'Multi-Use Cards', 'Point to Point Movement', 'Solo / Solitaire Game', 'Tile Placement', 'Track Movement', 'Variable Set-up']"
64,"['Auction / Bidding', 'Betting and Bluffing', 'Bribery', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Movement Points', 'Sudden Death Ending', 'Trading', 'Variable Player Powers']"
65,"['Area Majority / Influence', 'Area Movement', 'Hand Management', 'Set Collection', 'Simulation', 'Tech Trees / Tech Tracks', 'Trading', 'Turn Order: Stat-Based']"
66,"['Area Movement', 'Dice Rolling', 'Open Drafting', 'Pick-up and Deliver', 'Solo / Solitaire Game', 'Take That', 'Trading', 'Variable Player Powers']"
67,"['Auction / Bidding', 'Auction: Turn Order Until Pass', 'Closed Drafting', 'Commodity Speculation', 'Hand Management', 'Set Collection']"
68,"['Action Points', 'Area Movement', 'Cooperative Game', 'Dice Rolling', 'Modular Board', 'Role Playing', 'Solo / Solitaire Game', 'Variable Player Powers']"
69,"['Race', 'Targeted Clues', 'Team-Based Game']"
70,"['Cooperative Game', 'Narrative Choice / Paragraph', 'Solo / Solitaire Game', 'Storytelling']"
71,"['Dice Rolling', 'Network and Route Building', 'Open Drafting', 'Set Collection', 'Tile Placement', 'Variable Player Powers']"
72,"['Auction / Bidding', 'Auction: Fixed Placement', 'Connections', 'Constrained Bidding', 'Dice Rolling', 'Events', 'Income', 'Stock Holding', 'Turn Order: Claim Action', 'Turn Order: Progressive', 'Worker Placement']"
73,"['Action Points', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Scenario / Mission / Campaign Game']"
74,"['Closed Drafting', 'Cooperative Game', 'Hand Management', 'Layering', 'Solo / Solitaire Game', 'Tile Placement']"
75,"['Commodity Speculation', 'Deck, Bag, and Pool Building', 'Hand Management', 'Open Drafting', 'Real-Time', 'Set Collection', 'Simulation', 'Trading']"
76,"['Action Queue', 'Grid Movement', 'Market', 'Set Collection', 'Simultaneous Action Selection', 'Turn Order: Stat-Based', 'Worker Placement']"
77,"['Action Points', 'Area Majority / Influence', 'Critical Hits and Failures', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Hexagon Grid', 'Modular Board', 'Movement Points', 'Tech Trees / Tech Tracks', 'Trading']"
78,"['Auction / Bidding', 'Auction: Fixed Placement', 'Commodity Speculation', 'Constrained Bidding', 'Investment', 'Market', 'Open Drafting', 'Stock Holding', 'Victory Points as a Resource']"
79,"['Deck, Bag, and Pool Building', 'Scenario / Mission / Campaign Game']"
80,"['Area Majority / Influence', 'Variable Phase Order']"
81,"['Betting and Bluffing', 'Dice Rolling', 'Real-Time', 'Track Movement']"
82,"['Deck, Bag, and Pool Building', 'End Game Bonuses', 'Hand Management', 'Market', 'Move Through Deck', 'Solo / Solitaire Game', 'Variable Player Powers', 'Variable Set-up']"
83,"['Action Points', 'Cooperative Game', 'Dice Rolling', 'Grid Movement', 'Pick-up and Deliver', 'Simulation', 'Solo / Solitaire Game', 'Square Grid', 'Variable Player Powers']"
84,"['Area Majority / Influence', 'Campaign / Battle Card Driven', 'Events', 'Open Drafting', 'Point to Point Movement', 'Secret Unit Deployment', 'Simulation']"
85,"['Area Majority / Influence', 'Command Cards', 'Cooperative Game', 'Income', 'Investment', 'Secret Unit Deployment', 'Solo / Solitaire Game', 'Turn Order: Claim Action', 'Worker Placement', 'Worker Placement, Different Worker Types']"
86,"['Action Points', 'Dice Rolling', 'Hand Management', 'Network and Route Building', 'Open Drafting', 'Pick-up and Deliver', 'Set Collection']"
87,"['Constrained Bidding', 'Hand Management', 'Open Drafting', 'Selection Order Bid', 'Set Collection', 'Simultaneous Action Selection', 'Tags', 'Turn Order: Auction']"
88,"['Alliances', 'Area Majority / Influence', 'Area Movement', 'Auction / Bidding', 'Force Commitment', 'Hand Management', 'Map Deformation', 'Team-Based Game', 'Variable Player Powers']"
89,"['Dice Rolling', 'Tech Trees / Tech Tracks', 'Worker Placement with Dice Workers']"
90,"['Campaign / Battle Card Driven', 'Command Cards', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Hexagon Grid', 'Modular Board', 'Simulation']"
91,"['Area Movement', 'Cooperative Game', 'Dice Rolling', 'Multiple Maps', 'Role Playing', 'Scenario / Mission / Campaign Game', 'Storytelling', 'Variable Player Powers']"
92,"['Dice Rolling', 'Grid Movement', 'Line of Sight', 'Modular Board', 'Scenario / Mission / Campaign Game', 'Variable Player Powers']"
93,"['Area Majority / Influence', 'Hand Management', 'Set Collection']"
94,"['Action Retrieval', 'Auction: Dutch Priority', 'Closed Drafting', 'Race', 'Take That', 'Worker Placement', 'Worker Placement, Different Worker Types']"
95,"['Critical Hits and Failures', 'Dice Rolling', 'Grid Movement', 'Hexagon Grid', 'Interrupts', 'Line of Sight', 'Modular Board', 'Movement Points', 'Ratio / Combat Results Table', 'Scenario / Mission / Campaign Game', 'Secret Unit Deployment', 'Simulation', 'Variable Player Powers', 'Variable Set-up']"
96,"['Area Movement', 'Card Play Conflict Resolution', 'Hand Management', 'Secret Unit Deployment', 'Simultaneous Action Selection', 'Variable Player Powers']"
97,"['Flicking', 'Modular Board', 'Race']"
98,"['Action Drafting', 'Contracts', 'Dice Rolling', 'End Game Bonuses', 'Income', 'Rondel', 'Solo / Solitaire Game']"
99,"['Action Points', 'Cooperative Game', 'Hand Management', 'Point to Point Movement', 'Set Collection', 'Trading', 'Variable Player Powers']"
100,"['Action Points', 'Cooperative Game', 'Dice Rolling', 'Die Icon Resolution', 'Hand Management', 'Pick-up and Deliver', 'Point to Point Movement', 'Push Your Luck', 'Set Collection', 'Solo / Solitaire Game', 'Tech Trees / Tech Tracks', 'Variable Player Powers']"
101,"['Dice Rolling', 'Grid Movement', 'Hexagon Grid', 'Line of Sight', 'Modular Board', 'Three Dimensional Movement']"
102,"['Cooperative Game', 'Cube Tower', 'Deck, Bag, and Pool Building', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Variable Player Powers', 'Variable Set-up']"
103,"['Action Drafting', 'Commodity Speculation', 'Contracts', 'End Game Bonuses', 'Market', 'Network and Route Building', 'Tile Placement', 'Turn Order: Claim Action']"
104,"['Area Majority / Influence', 'Auction / Bidding', 'Voting', 'Worker Placement', 'Worker Placement, Different Worker Types']"
105,"['Commodity Speculation', 'Dice Rolling', 'Set Collection', 'Tile Placement', 'Track Movement', 'Turn Order: Time Track']"
106,"['Action Points', 'Cooperative Game', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Modular Board', 'Role Playing', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Storytelling', 'Variable Player Powers']"
107,"['Area Majority / Influence', 'Card Play Conflict Resolution', 'Deck, Bag, and Pool Building', 'Delayed Purchase', 'Hand Management', 'Open Drafting', 'Point to Point Movement', 'Simulation']"
108,"['Action Points', 'Cooperative Game', 'Dice Rolling', 'Modular Board', 'Multiple Maps', 'Scenario / Mission / Campaign Game', 'Variable Player Powers']"
109,"['Area Majority / Influence', 'Closed Drafting', 'Set Collection', 'Tug of War']"
110,"['Action Points', 'Campaign / Battle Card Driven', 'Cooperative Game', 'Dice Rolling', 'Move Through Deck', 'Point to Point Movement', 'Ratio / Combat Results Table', 'Solo / Solitaire Game']"
111,"['End Game Bonuses', 'Open Drafting', 'Pattern Building', 'Set Collection', 'Square Grid', 'Tile Placement', 'Worker Placement', 'Worker Placement, Different Worker Types']"
112,"['Action Queue', 'Hand Management', 'Selection Order Bid', 'Set Collection', 'Simultaneous Action Selection', 'Take That', 'Turn Order: Role Order', 'Variable Phase Order']"
113,"['Action Queue', 'Area Majority / Influence', 'Area Movement', 'Campaign / Battle Card Driven', 'Deck, Bag, and Pool Building', 'Hand Management', 'Modular Board', 'Variable Player Powers']"
114,"['Hand Management', 'Take That', 'Variable Player Powers', 'Worker Placement']"
115,"['Area Majority / Influence', 'Dice Rolling', 'Simulation', 'Solo / Solitaire Game', 'Variable Phase Order', 'Variable Player Powers']"
116,"['Action Queue', 'Hand Management', 'Memory', 'Programmed Movement', 'Take That', 'Turn Order: Progressive', 'Variable Player Powers']"
117,"['End Game Bonuses', 'Memory', 'Open Drafting', 'Set Collection', 'Simultaneous Action Selection']"
118,"['Action Drafting', 'Closed Drafting', 'Income', 'Lose a Turn', 'Set Collection', 'Take That', 'Turn Order: Role Order', 'Variable Player Powers', 'Variable Set-up']"
119,"['Auction / Bidding', 'Closed Economy Auction', 'Push Your Luck', 'Set Collection']"
120,"['Area Movement', 'Cooperative Game', 'Dice Rolling', 'Legacy Game', 'Variable Player Powers']"
121,"['Deck, Bag, and Pool Building', 'Layering', 'Push Your Luck']"
122,"['Cooperative Game', 'Dice Rolling', 'Role Playing', 'Roll / Spin and Move', 'Scenario / Mission / Campaign Game', 'Square Grid', 'Storytelling', 'Variable Player Powers']"
123,"['Open Drafting', 'Set Collection']"
124,"['Cooperative Game', 'Deduction', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Storytelling', 'Team-Based Game']"
125,"['Dice Rolling', 'Hand Management', 'Multi-Use Cards', 'Open Drafting', 'Push Your Luck', 'Re-rolling and Locking', 'Set Collection', 'Simultaneous Action Selection', 'Solo / Solitaire Game', 'Tags', 'Worker Placement with Dice Workers']"
126,"['Action Points', 'Card Play Conflict Resolution', 'Hand Management', 'Line of Sight', 'Point to Point Movement', 'Variable Player Powers']"
127,"['Hand Management', 'Multi-Use Cards', 'Negotiation', 'Set Collection', 'Trading']"
128,"['Command Cards', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Hexagon Grid', 'Modular Board', 'Open Drafting', 'Simulation']"
129,"['Auction / Bidding', 'Auction: Turn Order Until Pass', 'Constrained Bidding', 'Hand Management', 'Highest-Lowest Scoring']"
130,"['Auction: Dutch', 'Contracts', 'Hand Management', 'Increase Value of Unchosen Resources', 'Layering', 'Open Drafting', 'Set Collection', 'Solo / Solitaire Game']"
131,"['Action Points', 'Cube Tower', 'Grid Movement', 'Modular Board', 'Tile Placement']"
132,"['Action Drafting', 'Closed Drafting', 'Income', 'Lose a Turn', 'Set Collection', 'Take That', 'Turn Order: Role Order', 'Variable Player Powers']"
133,"['Area Majority / Influence', 'Auction / Bidding', 'Auction: Fixed Placement', 'Constrained Bidding', 'Score-and-Reset Game']"
134,"['Area Majority / Influence', 'Campaign / Battle Card Driven', 'Command Cards', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Hexagon Grid', 'Modular Board', 'Variable Player Powers']"
135,"['Area Majority / Influence', 'Catch the Leader', 'Dice Rolling', 'Negotiation', 'Random Production', 'Tile Placement', 'Trading']"
136,"['Communication Limits', 'Cooperative Game', 'Dice Rolling', 'Hand Management', 'Player Elimination', 'Semi-Cooperative Game', 'Set Collection', 'Sudden Death Ending', 'Take That', 'Team-Based Game', 'Trading', 'Traitor Game', 'Tug of War', 'Variable Player Powers']"
137,"['Deck, Bag, and Pool Building', 'Delayed Purchase', 'Hand Management', 'Push Your Luck', 'Solo / Solitaire Game']"
138,"['Cooperative Game', 'Dice Rolling', 'Hand Management', 'Point to Point Movement', 'Push Your Luck', 'Re-rolling and Locking', 'Set Collection', 'Solo / Solitaire Game', 'Tags', 'Variable Player Powers']"
139,"['Communication Limits', 'Cooperative Game', 'Hand Management', 'Memory', 'Ordering', 'Set Collection']"
140,"['Cooperative Game', 'Deduction']"
141,"['Bingo', 'Hand Management', 'I Cut, You Choose', 'Score-and-Reset Game', 'Stacking and Balancing']"
142,"['Action Queue', 'Area Majority / Influence', 'End Game Bonuses', 'Grid Movement', 'Hand Management', 'Hexagon Grid', 'Modular Board', 'Multi-Use Cards', 'Network and Route Building', 'Victory Points as a Resource']"
143,"['Betting and Bluffing', 'Bribery', 'Hand Management', 'Negotiation', 'Open Drafting', 'Role Playing', 'Set Collection']"
144,"['Pattern Recognition', 'Set Collection', 'Take That', 'Variable Set-up']"
145,"['Action Points', 'Bias', 'Cooperative Game', 'Grid Movement', 'Hand Management', 'Map Reduction', 'Modular Board', 'Pick-up and Deliver', 'Solo / Solitaire Game', 'Square Grid', 'Tile Placement', 'Variable Player Powers']"
146,"['Cooperative Game', 'Dice Rolling', 'Events', 'Grid Movement', 'Legacy Game', 'Line of Sight', 'Map Addition', 'Modular Board', 'Player Elimination', 'Role Playing', 'Roles with Asymmetric Information', 'Scenario / Mission / Campaign Game', 'Stat Check Resolution', 'Storytelling', 'Team-Based Game', 'Tile Placement', 'Traitor Game', 'Variable Player Powers']"
147,"['Action Points', 'Card Play Conflict Resolution', 'Hand Management', 'Line of Sight', 'Point to Point Movement', 'Team-Based Game', 'Variable Player Powers']"
148,"['Open Drafting', 'Set Collection', 'Turn Order: Time Track']"
149,"['Area Movement', 'Dice Rolling', 'Hand Management', 'Modular Board', 'Pick-up and Deliver', 'Role Playing', 'Scenario / Mission / Campaign Game', 'Team-Based Game', 'Variable Player Powers']"
150,"['Hand Management', 'Hidden Victory Points', 'Open Drafting', 'Take That', 'Victory Points as a Resource']"
151,"['Catch the Leader', 'Hand Management', 'Legacy Game', 'Open Drafting', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Worker Placement']"
152,"['Dice Rolling', 'Grid Movement', 'Modular Board', 'Role Playing', 'Team-Based Game', 'Variable Player Powers']"
153,"['Dice Rolling', 'Grid Movement', 'Variable Player Powers']"
154,"['Action Retrieval', 'Cooperative Game', 'Modular Board', 'Scenario / Mission / Campaign Game', 'Tech Trees / Tech Tracks', 'Variable Set-up']"
155,"['Area Movement', 'Dice Rolling', 'Legacy Game', 'Open Drafting', 'Player Elimination', 'Variable Player Powers']"
156,"['Action Points', 'Cooperative Game', 'Dice Rolling', 'Modular Board', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Variable Player Powers']"
157,"['Action Retrieval', 'Area Movement', 'Cooperative Game', 'Deck, Bag, and Pool Building', 'Modular Board', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Variable Player Powers', 'Variable Set-up']"
158,"['Area Majority / Influence', 'End Game Bonuses', 'Modular Board', 'Set Collection', 'Worker Placement']"
159,"['Chaining', 'Dice Rolling', 'Hexagon Grid', 'Income', 'Modular Board', 'Negotiation', 'Network and Route Building', 'Race', 'Random Production', 'Trading', 'Variable Set-up']"
160,"['Cooperative Game', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Role Playing', 'Variable Player Powers']"
161,"['Bingo', 'Connections', 'Dice Rolling', 'Line Drawing', 'Network and Route Building', 'Paper-and-Pencil', 'Simultaneous Action Selection', 'Solo / Solitaire Game']"
162,"['Action Points', 'Action Retrieval', 'Grid Movement', 'Hand Management', 'Modular Board', 'Simultaneous Action Selection', 'Take That', 'Variable Player Powers']"
163,"['Hand Management', 'Network and Route Building', 'Open Drafting', 'Set Collection']"
164,"['Area Majority / Influence', 'Modular Board', 'Take That', 'Variable Player Powers', 'Worker Placement', 'Worker Placement, Different Worker Types']"
165,"['Chaining', 'Connections', 'Enclosure', 'Hexagon Grid', 'Hidden Victory Points', 'Network and Route Building']"
166,"['Action Retrieval', 'Deck, Bag, and Pool Building', 'Hand Management', 'Open Drafting', 'Slide / Push', 'Solo / Solitaire Game', 'Variable Player Powers']"
167,"['Action / Event', 'Action Points', 'Area Majority / Influence', 'Campaign / Battle Card Driven', 'Command Cards', 'Dice Rolling', 'Events', 'Hand Management', 'Point to Point Movement', 'Scenario / Mission / Campaign Game', 'Simulation', 'Solo / Solitaire Game', 'Stat Check Resolution', 'Sudden Death Ending', 'Tug of War', 'Variable Player Powers']"
168,"['Dice Rolling', 'Grid Movement', 'Variable Player Powers']"
169,"['Area Movement', 'Enclosure', 'Hexagon Grid', 'Modular Board', 'Open Drafting', 'Race', 'Tile Placement', 'Variable Player Powers']"
170,"['Acting', 'Betting and Bluffing', 'Grid Movement', 'Hidden Roles', 'Role Playing', 'Roles with Asymmetric Information', 'Team-Based Game', 'Traitor Game', 'Variable Player Powers', 'Voting']"
171,"['Hexagon Grid', 'Investment', 'Market', 'Network and Route Building', 'Ownership', 'Stock Holding', 'Tile Placement', 'Victory Points as a Resource']"
172,"['Area Majority / Influence', 'Area Movement', 'Campaign / Battle Card Driven', 'Command Cards', 'Dice Rolling', 'Die Icon Resolution', 'Team-Based Game', 'Turn Order: Random', 'Variable Player Powers']"
173,"['Contracts', 'Events', 'Market', 'Move Through Deck', 'Open Drafting', 'Push Your Luck', 'Race', 'Set Collection']"
174,"['Hand Management', 'Open Drafting', 'Set Collection', 'Tile Placement']"
175,"['Auction / Bidding', 'Auction: Sealed Bid', 'End Game Bonuses', 'Memory', 'Set Collection']"
176,"['Action Queue', 'Critical Hits and Failures', 'Dice Rolling', 'Line of Sight', 'Movement Template', 'Player Elimination', 'Simultaneous Action Selection', 'Variable Player Powers']"
177,"['Cooperative Game', 'Pick-up and Deliver', 'Point to Point Movement', 'Push Your Luck', 'Solo / Solitaire Game', 'Variable Player Powers']"
178,"['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'King of the Hill', 'Variable Player Powers']"
179,"['Area Majority / Influence', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Hand Management', 'Network and Route Building', 'Open Drafting', 'Solo / Solitaire Game', 'Victory Points as a Resource']"
180,"['Hand Management', 'Hexagon Grid', 'Highest-Lowest Scoring', 'Pattern Building', 'Team-Based Game', 'Tile Placement']"
181,"['Cooperative Game', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Role Playing', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Storytelling', 'Variable Player Powers']"
182,"['Hand Management', 'Predictive Bid', 'Solo / Solitaire Game', 'Trick-taking']"
183,"['Dice Rolling', 'Paper-and-Pencil', 'Solo / Solitaire Game']"
184,"['Contracts', 'Race', 'Tile Placement', 'Turn Order: Time Track']"
185,"['Chaining', 'Hand Management', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Worker Placement']"
186,"['Grid Movement', 'Map Reduction']"
187,"['Open Drafting', 'Set Collection', 'Variable Set-up']"
188,"['Action Points', 'Area Movement', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Die Icon Resolution', 'Hexagon Grid', 'Role Playing', 'Roll / Spin and Move', 'Stat Check Resolution', 'Variable Player Powers', 'Variable Set-up']"
189,"['Communication Limits', 'Cooperative Game', 'Hand Management', 'Move Through Deck', 'Push Your Luck', 'Variable Player Powers']"
